record_id,rental_id,equipment_id,record_type,timestamp,inspector_name,condition_rating,fuel_level,runtime_hours,damage_notes,photo_urls,location_lat,location_lng
209,RENT000105,CAT00008,checkin,2025-04-01 16:00:00,Robert Stewart,7,10.44,283.09,Minor wear and tear,"[""photo1.jpg"", ""photo2.jpg""]",39.104819,-98.928865
210,RENT000106,CAT00026,checkout,2025-04-07 08:00:00,James Hamilton,10,88.45,95.63,,[],40.172731,-121.783821
211,RENT000106,CAT00026,checkin,2025-07-06 16:00:00,Anthony Swanson,9,21.86,216.31,Minor wear and tear,[],45.639971,-114.588109
212,RENT000107,CAT00065,checkout,2025-03-11 08:00:00,Melanie Alexander,8,91.43,33.74,,[],40.395337,-88.238018
213,RENT000107,CAT00065,checkin,2025-04-17 16:00:00,Timothy Murphy,9,18.26,172.4,,"[""photo1.jpg"", ""photo2.jpg""]",37.430387,-117.834781
214,RENT000108,CAT00053,checkout,2024-01-23 08:00:00,Karen Ward,10,81.82,87.52,,[],25.100118,-115.901497
215,RENT000108,CAT00053,checkin,2024-01-31 16:00:00,Cameron Freeman,7,14.92,373.05,,[],27.262147,-75.508049
216,RENT000109,CAT00142,checkout,2024-12-07 08:00:00,John Foster,10,85.57,41.6,,[],45.997758,-97.418859
217,RENT000109,CAT00142,checkin,2025-01-06 16:00:00,Jerry Jackson,8,11.96,410.82,Minor wear and tear,[],40.453883,-78.240294
218,RENT000110,CAT00175,checkout,2025-01-24 08:00:00,Christopher Vincent,10,99.76,49.05,,[],34.954581,-124.539205
219,RENT000110,CAT00175,checkin,2025-01-31 16:00:00,Lori Marsh,7,21.05,403.95,,[],38.27798,-75.337946
220,RENT000111,CAT00146,checkout,2023-10-28 08:00:00,Emily Carey,10,80.61,20.39,,[],40.966146,-80.091473
221,RENT000111,CAT00146,checkin,2023-11-04 16:00:00,Robert Morrow,7,17.11,298.67,Minor wear and tear,[],36.414039,-111.149919
222,RENT000112,CAT00111,checkout,2024-04-23 08:00:00,Carol Mahoney,9,88.53,9.1,,[],34.119048,-92.121297
223,RENT000112,CAT00111,checkin,2024-04-30 16:00:00,Jenna Hill,9,16.17,322.42,,[],39.05745,-69.851965
224,RENT000113,CAT00143,checkout,2024-05-24 08:00:00,Kimberly Miller,10,87.5,54.28,,[],27.639197,-121.607305
225,RENT000113,CAT00143,checkin,2024-07-26 16:00:00,Kayla Anderson,7,26.73,388.94,,[],33.603379,-106.447448
226,RENT000114,CAT00116,checkout,2025-08-13 08:00:00,Charles Lopez,10,88.61,24.54,,[],44.814918,-118.079338
227,RENT000115,CAT00011,checkout,2024-02-29 08:00:00,Linda Bauer,10,91.36,91.67,,[],42.911735,-69.86427
228,RENT000115,CAT00011,checkin,2024-04-29 16:00:00,Casey Bridges,9,22.75,423.04,Minor wear and tear,[],26.439988,-109.8134
229,RENT000116,CAT00193,checkout,2024-12-09 08:00:00,Allison Smith,9,86.03,56.95,,[],36.933733,-73.450096
230,RENT000116,CAT00193,checkin,2024-12-23 16:00:00,Robert Bauer,7,28.93,478.12,,[],34.088508,-124.736982
231,RENT000117,CAT00168,checkout,2025-01-11 08:00:00,Emily Hill,10,81.88,3.85,,[],27.407541,-88.760269
232,RENT000117,CAT00168,checkin,2025-04-11 16:00:00,Jocelyn Greene,9,25.91,404.96,,[],41.998342,-104.812821
233,RENT000118,CAT00176,checkout,2024-09-15 08:00:00,Yolanda Mills,10,96.49,7.35,,[],33.074878,-114.800091
234,RENT000118,CAT00176,checkin,2024-10-15 16:00:00,Rhonda Macdonald,7,15.4,165.59,Minor wear and tear,[],45.533441,-96.39216
235,RENT000119,CAT00018,checkout,2024-09-30 08:00:00,William Vaughn,9,86.63,75.78,,[],39.863352,-85.390619
236,RENT000119,CAT00018,checkin,2024-10-30 16:00:00,Lisa Morrison,7,14.88,173.25,,[],30.574519,-75.860463
237,RENT000120,CAT00003,checkout,2023-12-05 08:00:00,Gary Collins,8,88.78,41.36,,[],41.202431,-118.358326
238,RENT000120,CAT00003,checkin,2024-01-04 16:00:00,Robin Smith,8,29.89,159.87,,[],35.162928,-108.436948
239,RENT000121,CAT00113,checkout,2023-12-04 08:00:00,Aaron Reynolds,9,81.2,96.36,,[],32.140567,-76.441372
240,RENT000121,CAT00113,checkin,2023-12-18 16:00:00,Lauren Hall,7,28.08,347.73,,"[""photo1.jpg"", ""photo2.jpg""]",39.411975,-108.125036
241,RENT000122,CAT00084,checkout,2024-08-27 08:00:00,Sharon Salinas,9,98.67,99.01,,[],45.92193,-104.562797
242,RENT000122,CAT00084,checkin,2024-11-02 16:00:00,Joshua Bradford,9,17.2,443.47,,[],31.329636,-109.074032
243,RENT000123,CAT00002,checkout,2024-04-25 08:00:00,Bill Banks,10,94.21,69.29,,[],33.498615,-89.895326
244,RENT000123,CAT00002,checkin,2024-05-09 16:00:00,Michael Tapia,7,25.71,481.15,,[],37.581518,-117.593799
245,RENT000124,CAT00009,checkout,2024-12-09 08:00:00,Denise Moses,8,98.05,67.78,,[],44.359358,-68.857345
246,RENT000124,CAT00009,checkin,2024-12-16 16:00:00,Sandy Hart,7,16.83,173.95,Minor wear and tear,[],28.273196,-101.120167
247,RENT000125,CAT00144,checkout,2025-02-23 08:00:00,Robert Ruiz,9,92.49,61.64,,[],37.843943,-103.18925
248,RENT000125,CAT00144,checkin,2025-03-25 16:00:00,David Bell,9,24.55,344.6,,[],41.443216,-86.340919
249,RENT000126,CAT00071,checkout,2023-09-21 08:00:00,Tracy Yoder,8,82.7,52.67,,[],35.066563,-94.625801
250,RENT000126,CAT00071,checkin,2023-09-28 16:00:00,Karen Campos,9,20.07,249.2,Minor wear and tear,[],32.937925,-84.827399
251,RENT000127,CAT00096,checkout,2024-12-13 08:00:00,Allen Wilson,8,98.57,2.86,,[],48.266596,-98.976185
252,RENT000127,CAT00096,checkin,2024-12-20 16:00:00,Thomas George,9,28.87,365.47,Minor wear and tear,[],43.320365,-103.006608
253,RENT000128,CAT00105,checkout,2024-12-16 08:00:00,Crystal Beasley,8,95.05,71.33,,[],44.420391,-122.848574
254,RENT000128,CAT00105,checkin,2024-12-30 16:00:00,John Townsend,8,24.76,473.98,,[],45.391058,-111.126509
255,RENT000129,CAT00009,checkout,2024-10-17 08:00:00,James Flowers,10,80.07,9.17,,[],41.216742,-97.942703
256,RENT000129,CAT00009,checkin,2024-11-04 16:00:00,Shawn Williams,9,28.95,488.13,Minor wear and tear,[],26.466744,-124.127618
257,RENT000130,CAT00130,checkout,2024-04-09 08:00:00,Samantha Howard,10,84.24,53.15,,[],34.131237,-117.259478
258,RENT000130,CAT00130,checkin,2024-05-09 16:00:00,Edward White,8,21.15,307.81,Minor wear and tear,[],36.078756,-121.776352
259,RENT000131,CAT00086,checkout,2024-11-18 08:00:00,David Duncan,8,85.01,95.79,,[],32.42221,-90.663715
260,RENT000131,CAT00086,checkin,2024-11-25 16:00:00,Jerry Higgins,7,19.91,204.12,,[],33.325597,-102.472958
261,RENT000132,CAT00167,checkout,2024-04-04 08:00:00,Adam Bryant,9,98.65,6.64,,[],27.958895,-108.348459
262,RENT000132,CAT00167,checkin,2024-04-11 16:00:00,Christina Nguyen,9,28.08,114.85,,[],48.070688,-98.789823
263,RENT000133,CAT00196,checkout,2025-07-15 08:00:00,Janet Wilson MD,10,91.23,67.78,,[],38.42153,-119.794327
264,RENT000133,CAT00196,checkin,2025-07-22 16:00:00,Ethan Bell,8,27.19,224.48,Minor wear and tear,[],35.972177,-74.373601
265,RENT000134,CAT00035,checkout,2023-12-28 08:00:00,Teresa Davies,8,94.25,17.29,,[],32.673266,-110.33877
266,RENT000134,CAT00035,checkin,2024-01-04 16:00:00,Mark Parker,7,13.61,400.12,,[],34.1233,-76.888396
267,RENT000135,CAT00128,checkout,2025-06-07 08:00:00,Katherine Wells,9,96.53,20.42,,[],44.30514,-79.708676
268,RENT000135,CAT00128,checkin,2025-06-21 16:00:00,Erica Dyer,7,12.61,100.48,,[],42.97987,-95.398953
269,RENT000136,CAT00027,checkout,2023-10-08 08:00:00,Brent Lambert,9,96.27,38.32,,[],31.952839,-80.40011
270,RENT000136,CAT00027,checkin,2023-11-07 16:00:00,Robert Morgan,9,13.58,402.24,,[],29.860357,-97.188094
271,RENT000137,CAT00025,checkout,2024-05-24 08:00:00,Stephen Lee,8,92.78,96.59,,[],42.481687,-122.211
272,RENT000137,CAT00025,checkin,2024-06-07 16:00:00,Jonathon Long DVM,8,16.44,222.32,,[],31.484558,-113.33173
273,RENT000138,CAT00016,checkout,2025-03-31 08:00:00,Craig Castro,8,84.19,13.12,,[],29.459859,-82.85277
274,RENT000138,CAT00016,checkin,2025-05-30 16:00:00,Charles Avery,8,25.54,432.16,,[],30.979787,-92.107277
275,RENT000139,CAT00128,checkout,2023-12-30 08:00:00,Jeremy Pugh,10,90.07,44.68,,[],48.288331,-81.990599
276,RENT000139,CAT00128,checkin,2024-01-06 16:00:00,Ryan Roberts,7,26.98,202.78,Minor wear and tear,"[""photo1.jpg"", ""photo2.jpg""]",47.797554,-116.042679
277,RENT000140,CAT00171,checkout,2024-08-19 08:00:00,Carla Valencia,10,80.73,79.69,,[],28.339007,-92.464051
278,RENT000140,CAT00171,checkin,2024-09-18 16:00:00,Michael Aguilar,8,26.53,176.89,,"[""photo1.jpg"", ""photo2.jpg""]",28.350702,-90.116182
279,RENT000141,CAT00086,checkout,2024-06-13 08:00:00,Catherine Patterson,8,94.27,17.48,,[],35.883943,-109.485673
280,RENT000141,CAT00086,checkin,2024-07-13 16:00:00,Jacob Waters,9,11.76,493.27,,[],39.49463,-84.636487
281,RENT000142,CAT00165,checkout,2023-10-03 08:00:00,Kim Bruce,9,93.38,99.11,,[],25.762067,-105.480004
282,RENT000142,CAT00165,checkin,2023-10-24 16:00:00,Juan Moreno,7,15.68,366.84,Minor wear and tear,[],30.055413,-117.353579
283,RENT000143,CAT00004,checkout,2024-04-21 08:00:00,Kenneth Acosta,10,80.19,85.72,,[],47.17327,-124.236651
284,RENT000143,CAT00004,checkin,2024-04-28 16:00:00,Michael Freeman,9,12.77,379.58,,[],42.114817,-99.780065
285,RENT000144,CAT00194,checkout,2024-11-10 08:00:00,Pamela Brown,8,96.47,0.59,,[],30.763287,-118.633985
286,RENT000144,CAT00194,checkin,2024-12-10 16:00:00,Raymond Fields,9,15.12,377.64,,[],32.507024,-118.001383
287,RENT000145,CAT00200,checkout,2023-09-05 08:00:00,Evan Lee,9,92.94,96.98,,[],30.241322,-75.543941
288,RENT000145,CAT00200,checkin,2023-09-12 16:00:00,Amy Hunter,8,20.91,324.63,,[],29.108454,-109.033838
289,RENT000146,CAT00193,checkout,2024-03-03 08:00:00,Elizabeth Smith,9,95.3,63.38,,[],34.169687,-89.531803
290,RENT000146,CAT00193,checkin,2024-03-17 16:00:00,Christina Stewart,7,20.45,390.2,,[],48.361076,-68.995183
291,RENT000147,CAT00033,checkout,2024-06-28 08:00:00,Tony Brown,10,93.63,82.28,,[],37.882135,-90.999187
292,RENT000147,CAT00033,checkin,2024-07-05 16:00:00,Christina Hopkins,9,15.96,481.75,,[],47.828796,-101.20914
293,RENT000148,CAT00050,checkout,2024-05-10 08:00:00,Jared Snyder,10,88.63,56.54,,[],46.074625,-74.126574
294,RENT000148,CAT00050,checkin,2024-05-24 16:00:00,Logan Ford,8,10.9,443.73,,[],33.988801,-103.633127
295,RENT000149,CAT00175,checkout,2024-07-27 08:00:00,Elizabeth Cochran,10,85.75,94.18,,[],35.428118,-108.745229
296,RENT000149,CAT00175,checkin,2024-08-03 16:00:00,Taylor Williams,8,16.28,273.58,,[],41.917101,-111.392807
297,RENT000150,CAT00113,checkout,2023-12-15 08:00:00,Latoya Vargas,9,91.99,1.0,,[],48.538967,-114.013237
298,RENT000150,CAT00113,checkin,2023-12-29 16:00:00,Eugene Ortiz,8,19.94,103.16,,"[""photo1.jpg"", ""photo2.jpg""]",39.552919,-80.562213
299,RENT000151,CAT00100,checkout,2025-08-03 08:00:00,Timothy Walker,9,81.8,85.65,,[],34.171673,-103.258986
300,RENT000152,CAT00087,checkout,2023-10-17 08:00:00,Deborah Orozco,8,98.14,1.78,,[],42.687918,-123.572282
301,RENT000152,CAT00087,checkin,2023-11-16 16:00:00,Terri Robinson,8,11.45,284.09,,[],41.095735,-94.167003
302,RENT000153,CAT00121,checkout,2024-10-28 08:00:00,Heather Green,9,84.78,85.31,,[],42.229958,-100.115645
303,RENT000153,CAT00121,checkin,2024-11-27 16:00:00,Megan Snyder,8,26.35,467.99,Minor wear and tear,"[""photo1.jpg"", ""photo2.jpg""]",43.476448,-98.76206
304,RENT000154,CAT00119,checkout,2024-04-09 08:00:00,Steven Robinson,10,88.24,86.97,,[],41.205172,-114.991007
305,RENT000154,CAT00119,checkin,2024-06-11 16:00:00,Olivia Ray,7,15.95,196.47,,[],34.688148,-108.469025
306,RENT000155,CAT00051,checkout,2024-08-22 08:00:00,Melissa Morris,8,88.35,35.95,,[],47.4867,-117.709806
307,RENT000155,CAT00051,checkin,2024-08-29 16:00:00,Vanessa Haynes,9,29.59,482.84,,[],39.258557,-115.884265
308,RENT000156,CAT00058,checkout,2024-06-01 08:00:00,Tony Hernandez,9,82.13,80.04,,[],47.67272,-119.646754
309,RENT000156,CAT00058,checkin,2024-06-08 16:00:00,Morgan Flowers,8,10.21,215.75,,[],47.254583,-92.464348
310,RENT000157,CAT00030,checkout,2024-02-06 08:00:00,Joshua Lloyd,8,93.55,65.42,,[],43.215349,-121.775565
311,RENT000157,CAT00030,checkin,2024-05-06 16:00:00,Ronald Ochoa,8,16.3,461.95,,"[""photo1.jpg"", ""photo2.jpg""]",38.334075,-124.666555
312,RENT000158,CAT00044,checkout,2024-06-13 08:00:00,Michelle Scott,8,89.12,25.74,,[],46.734205,-85.848881
313,RENT000158,CAT00044,checkin,2024-07-13 16:00:00,Jessica Williams,8,28.1,464.79,Minor wear and tear,[],46.636272,-104.243137
314,RENT000159,CAT00154,checkout,2023-09-28 08:00:00,Darlene Owen,10,96.94,80.39,,[],42.860826,-112.854371
315,RENT000159,CAT00154,checkin,2023-12-27 16:00:00,Elizabeth Jackson,8,11.85,348.88,,[],32.889487,-88.653675
316,RENT000160,CAT00131,checkout,2024-06-10 08:00:00,Jennifer Spencer,8,95.4,84.28,,[],26.511362,-75.188807
317,RENT000160,CAT00131,checkin,2024-07-10 16:00:00,Emily Allen,8,28.96,223.91,Minor wear and tear,[],28.497967,-124.206354
318,RENT000161,CAT00036,checkout,2024-02-23 08:00:00,Robert Murillo,8,83.3,11.55,,[],26.376502,-116.927137
319,RENT000161,CAT00036,checkin,2024-03-27 16:00:00,Brandon Terry,9,24.32,371.76,,"[""photo1.jpg"", ""photo2.jpg""]",39.259344,-95.058947
320,RENT000162,CAT00111,checkout,2024-01-06 08:00:00,Cassandra Johnson,8,97.09,12.11,,[],25.973349,-107.955855
321,RENT000162,CAT00111,checkin,2024-02-05 16:00:00,Christine Pruitt,9,13.1,321.55,Minor wear and tear,[],41.571118,-97.733173
322,RENT000163,CAT00014,checkout,2025-01-10 08:00:00,Lori Singleton,8,95.8,29.91,,[],36.394891,-86.520646
323,RENT000163,CAT00014,checkin,2025-01-24 16:00:00,Richard White,8,22.96,260.24,,[],26.001206,-101.798026
324,RENT000164,CAT00150,checkout,2024-10-04 08:00:00,Jason Price,9,80.83,92.79,,[],47.23982,-72.455679
325,RENT000164,CAT00150,checkin,2024-10-18 16:00:00,Matthew Wilson,7,25.13,358.3,,[],45.713667,-75.288926
326,RENT000165,CAT00129,checkout,2025-03-13 08:00:00,Debra Ramsey,10,80.07,36.02,,[],48.781778,-71.890326
327,RENT000165,CAT00129,checkin,2025-03-20 16:00:00,Edward Jensen,9,15.97,155.05,,[],47.961496,-123.987119
328,RENT000166,CAT00014,checkout,2025-02-02 08:00:00,Debra Wilson,10,84.81,60.42,,[],30.351176,-103.290044
329,RENT000166,CAT00014,checkin,2025-02-16 16:00:00,Kyle Duncan,9,28.98,117.94,,[],47.901994,-79.938311
330,RENT000167,CAT00003,checkout,2024-05-20 08:00:00,Mrs. Julia Taylor,8,98.15,92.16,,[],30.59006,-76.843304
331,RENT000167,CAT00003,checkin,2024-05-27 16:00:00,William Brown,7,25.53,433.85,,"[""photo1.jpg"", ""photo2.jpg""]",30.723951,-71.780912
332,RENT000168,CAT00108,checkout,2025-05-19 08:00:00,Robert Thomas,9,98.64,25.65,,[],28.875531,-123.189731
333,RENT000168,CAT00108,checkin,2025-06-02 16:00:00,Robin Hendricks,8,20.19,196.08,,[],39.244382,-98.715061
334,RENT000169,CAT00165,checkout,2024-10-31 08:00:00,Pamela Lozano,10,85.09,51.35,,[],40.586392,-119.427284
335,RENT000169,CAT00165,checkin,2024-11-30 16:00:00,Michael Thompson,8,23.08,453.47,,[],44.653067,-100.681692
336,RENT000170,CAT00157,checkout,2024-10-10 08:00:00,Kristen Henderson,8,82.5,54.09,,[],32.143975,-112.99676
337,RENT000170,CAT00157,checkin,2024-10-17 16:00:00,Edward Lambert,8,10.09,146.75,,[],37.287867,-119.281117
338,RENT000171,CAT00060,checkout,2024-04-17 08:00:00,Randall Barnes,9,80.14,57.67,,[],43.888239,-75.822645
339,RENT000171,CAT00060,checkin,2024-06-16 16:00:00,Mrs. Laura Wilson,9,27.55,145.76,Minor wear and tear,"[""photo1.jpg"", ""photo2.jpg""]",42.080973,-102.383137
340,RENT000172,CAT00048,checkout,2024-11-16 08:00:00,Casey Simmons,10,86.42,55.69,,[],34.596485,-122.886708
341,RENT000172,CAT00048,checkin,2025-01-15 16:00:00,Hannah West,7,17.09,402.67,Minor wear and tear,[],28.775266,-77.755357
342,RENT000173,CAT00069,checkout,2025-03-19 08:00:00,Kelly Brown,9,98.6,90.72,,[],25.833,-81.160895
343,RENT000173,CAT00069,checkin,2025-04-02 16:00:00,Daniel Long,8,24.17,376.58,Minor wear and tear,[],48.862961,-73.244464
344,RENT000174,CAT00129,checkout,2023-11-24 08:00:00,Patrick Clark,10,82.35,99.89,,[],40.854469,-84.459945
345,RENT000174,CAT00129,checkin,2023-12-24 16:00:00,Michael Murray,8,28.23,256.03,,[],40.077683,-104.388117
346,RENT000175,CAT00164,checkout,2024-06-16 08:00:00,Wendy Sweeney,9,91.22,61.96,,[],30.843183,-69.775078
347,RENT000175,CAT00164,checkin,2024-06-30 16:00:00,Nathan Woodard,9,10.49,172.41,,[],40.981465,-88.423706
348,RENT000176,CAT00040,checkout,2024-07-01 08:00:00,Melissa Hernandez,9,98.45,11.27,,[],33.5185,-98.314766
349,RENT000176,CAT00040,checkin,2024-08-30 16:00:00,George Parker,9,10.51,401.86,,[],33.279526,-81.833985
350,RENT000177,CAT00118,checkout,2024-11-08 08:00:00,Laura Ferguson,8,99.65,49.82,,[],31.258553,-72.133231
351,RENT000177,CAT00118,checkin,2024-12-08 16:00:00,Charles Townsend,9,22.88,328.75,Minor wear and tear,"[""photo1.jpg"", ""photo2.jpg""]",27.934389,-76.65473
352,RENT000178,CAT00037,checkout,2024-09-28 08:00:00,William Mcgee,8,85.71,72.21,,[],38.500293,-117.799524
353,RENT000178,CAT00037,checkin,2024-10-12 16:00:00,Shelly Smith,7,29.6,221.1,,[],32.430836,-79.895466
354,RENT000179,CAT00038,checkout,2025-02-12 08:00:00,Joshua Hardin,9,83.45,54.16,,[],38.304597,-72.28064
355,RENT000179,CAT00038,checkin,2025-03-01 16:00:00,Alyssa Schmidt,7,14.13,284.14,,"[""photo1.jpg"", ""photo2.jpg""]",39.717787,-100.732477
356,RENT000180,CAT00177,checkout,2025-05-15 08:00:00,William Reid,9,87.9,62.98,,[],32.763619,-76.034216
357,RENT000180,CAT00177,checkin,2025-05-29 16:00:00,Nicole Summers,9,29.51,111.56,,[],48.7306,-87.987785
358,RENT000181,CAT00024,checkout,2025-08-27 08:00:00,Amy Lopez,8,94.85,87.9,,[],35.88705,-108.371546
359,RENT000182,CAT00038,checkout,2024-02-25 08:00:00,Catherine Hernandez,10,92.8,20.63,,[],34.237938,-72.294826
360,RENT000182,CAT00038,checkin,2024-03-15 16:00:00,Brian Park,9,13.7,417.18,,"[""photo1.jpg"", ""photo2.jpg""]",29.972757,-117.294313
361,RENT000183,CAT00182,checkout,2024-04-10 08:00:00,Michael Smith,9,91.34,49.23,,[],45.735139,-111.415761
362,RENT000183,CAT00182,checkin,2024-05-10 16:00:00,Gina Wheeler,9,21.69,170.72,,[],44.588479,-117.78527
363,RENT000184,CAT00031,checkout,2024-08-15 08:00:00,Jennifer Hines,8,88.52,48.2,,[],28.378992,-118.772677
364,RENT000184,CAT00031,checkin,2024-08-29 16:00:00,Joann Howard,7,17.37,358.7,,[],35.182327,-94.530396
365,RENT000185,CAT00149,checkout,2024-03-04 08:00:00,Elizabeth Nelson,10,81.15,71.6,,[],42.07561,-96.655001
366,RENT000185,CAT00149,checkin,2024-03-11 16:00:00,Sean Hunter,9,16.47,145.87,,[],35.045163,-96.538002
367,RENT000186,CAT00157,checkout,2023-09-30 08:00:00,Mr. Jonathon Bush DDS,9,94.24,45.21,,[],30.383689,-94.204502
368,RENT000186,CAT00157,checkin,2023-10-15 16:00:00,Cynthia Meyer,7,14.13,477.68,Minor wear and tear,[],29.039391,-74.961677
369,RENT000187,CAT00058,checkout,2024-02-06 08:00:00,Daniel Ramirez,10,99.14,78.18,,[],36.676248,-81.270605
370,RENT000187,CAT00058,checkin,2024-04-06 16:00:00,Margaret Cabrera,9,16.97,140.02,Minor wear and tear,[],38.525694,-116.784058
371,RENT000188,CAT00099,checkout,2025-01-16 08:00:00,Andrew Castro,9,99.91,70.67,,[],42.904438,-86.032839
372,RENT000188,CAT00099,checkin,2025-01-23 16:00:00,John Lewis,9,28.47,313.8,Minor wear and tear,"[""photo1.jpg"", ""photo2.jpg""]",43.245888,-76.595742
373,RENT000189,CAT00043,checkout,2025-05-13 08:00:00,Sara Stewart,8,83.72,20.05,,[],43.598405,-102.297555
374,RENT000189,CAT00043,checkin,2025-07-14 16:00:00,Jennifer Houston,8,28.83,440.55,,[],27.453082,-86.542412
375,RENT000190,CAT00048,checkout,2024-06-24 08:00:00,Matthew Rivera,10,87.71,63.93,,[],47.311502,-99.824446
376,RENT000190,CAT00048,checkin,2024-07-01 16:00:00,Ashley Bradley,9,19.62,126.53,,"[""photo1.jpg"", ""photo2.jpg""]",41.681261,-78.607323
377,RENT000191,CAT00062,checkout,2024-04-28 08:00:00,Karen Cook,8,86.87,66.07,,[],46.568688,-113.519085
378,RENT000191,CAT00062,checkin,2024-05-12 16:00:00,Brandi Jackson DVM,8,22.48,375.98,,[],45.384023,-109.06502
379,RENT000192,CAT00178,checkout,2023-10-10 08:00:00,Mr. Jonathan Stone,10,87.31,12.4,,[],37.120362,-73.92739
380,RENT000192,CAT00178,checkin,2023-10-24 16:00:00,Dana Harper,7,15.86,315.94,,[],37.422826,-119.400346
381,RENT000193,CAT00009,checkout,2024-09-30 08:00:00,Steven Mckenzie,9,99.65,92.83,,[],39.042259,-71.373192
382,RENT000193,CAT00009,checkin,2024-10-14 16:00:00,Sue Nolan,9,11.92,435.16,,[],38.762067,-83.76137
383,RENT000194,CAT00120,checkout,2023-10-24 08:00:00,John Thompson,10,96.35,54.35,,[],28.749953,-68.616958
384,RENT000194,CAT00120,checkin,2023-11-07 16:00:00,Brandon Braun,8,27.92,366.69,,"[""photo1.jpg"", ""photo2.jpg""]",39.345099,-85.681018
385,RENT000195,CAT00107,checkout,2024-02-11 08:00:00,Paula Martinez,9,98.66,74.45,,[],46.738244,-98.589729
386,RENT000195,CAT00107,checkin,2024-02-21 16:00:00,Donald Rodriguez,9,15.92,181.97,,[],27.396979,-100.43913
387,RENT000196,CAT00106,checkout,2024-02-28 08:00:00,Catherine Barnes,9,90.71,31.05,,[],42.636511,-91.4682
388,RENT000196,CAT00106,checkin,2024-03-29 16:00:00,Raymond Wallace,8,28.0,486.5,,[],45.872536,-80.955759
389,RENT000197,CAT00170,checkout,2024-09-20 08:00:00,Patrick Vasquez,8,81.16,60.89,,[],40.739627,-86.859983
390,RENT000197,CAT00170,checkin,2024-09-27 16:00:00,Antonio Lopez,7,26.31,381.57,,[],47.981829,-77.998385
391,RENT000198,CAT00164,checkout,2023-09-24 08:00:00,Stephen Johnson,10,89.62,25.18,,[],25.048831,-71.273292
392,RENT000198,CAT00164,checkin,2023-10-06 16:00:00,Lauren Adams,9,16.47,422.04,,[],30.900034,-111.306137
393,RENT000199,CAT00176,checkout,2024-02-18 08:00:00,Ashley Garrison,8,91.86,22.0,,[],42.657584,-107.577383
394,RENT000199,CAT00176,checkin,2024-05-19 16:00:00,Thomas Perez,7,15.02,220.37,,[],41.948888,-68.391089
395,RENT000200,CAT00101,checkout,2024-01-18 08:00:00,Brian Barber,8,87.98,4.83,,[],31.00909,-94.259996
396,RENT000200,CAT00101,checkin,2024-02-17 16:00:00,Brandon Calhoun,7,21.65,443.36,,[],37.724478,-92.474425
397,RENT000201,CAT00195,checkout,2024-12-05 08:00:00,Kaitlin Valdez,9,98.09,9.41,,[],39.26448,-99.801149
398,RENT000201,CAT00195,checkin,2024-12-19 16:00:00,Gilbert Brown,7,21.09,327.82,Minor wear and tear,[],40.018049,-103.95532
399,RENT000202,CAT00199,checkout,2024-05-28 08:00:00,Lisa Moreno,9,91.56,9.56,,[],46.445836,-105.465626
